,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,cluster
3116,0.29665569587350954,0.30332893238600156,0.30332893238600156,0.21233025267020111,0.2560096189337853,0.27299603914740145,0.0,0.25964956612241735,0.12133157295440064,0.21233025267020111,0.2626828554462774,0.0,0.24266314590880128,0.24266314590880128,0.25479630320424135,0.2681427762292254,0.30332893238600156,0.0,0
3117,0.2165519129262457,0.2133197948228689,0.23271250344312971,0.21784476016759644,0.2378838924085326,0.24305528137393545,0.32321181033768015,0.24240885775326013,0.1906949680992313,0.2786085805110803,0.1939270862026081,0.2165519129262457,0.23271250344312971,0.23335892706380507,0.2197840310296225,0.2230161491329993,0.247580246718663,0.2462873994773123,1
3118,0.29781177831967537,0.29781177831967537,0.15592239702600807,0.24791661127135284,0.23700204347953224,0.15592239702600807,0.0,0.23934087943492235,0.2432389393605726,0.23388359553901208,0.1426689932787974,0.19490299628251007,0.15592239702600807,0.23388359553901208,0.28143992663194456,0.29313410640889515,0.31184479405201615,0.2923544944237651,0
3119,0.19788375772504344,0.13192250515002896,0.32980626287507236,0.23086438401255066,0.21305484581729675,0.29682563658756517,0.0,0.2638450103000579,0.0,0.32980626287507236,0.16490313143753618,0.32980626287507236,0.29682563658756517,0.23086438401255066,0.11015529180027417,0.2585681100940567,0.32980626287507236,0.06596125257501448,0
3120,0.2432077699743249,0.22259694201039906,0.19442881045970042,0.1648866237114067,0.20473422444166334,0.2603834599442631,0.0,0.2542002115550854,0.15870337532222895,0.30916241945888756,0.2466429079683125,0.25213912875869277,0.26931481872863094,0.2748110395190112,0.2720629291238211,0.2583223771478705,0.2748110395190112,0.20610827963925837,0
3121,0.30170486214879877,0.411042046524249,0.0,0.0,0.24662522791454944,0.36993784187182416,0.0,0.19976643461078505,0.0,0.3526740759178057,0.0,0.0,0.36993784187182416,0.0,0.2877294325669743,0.3123919553584293,0.24662522791454944,0.0,2
3122,0.22313322722281342,0.23946004872692173,0.27211369173513833,0.21905152184678636,0.260548859836395,0.10204263440067687,0.06802842293378458,0.28844051323924663,0.28163767094586817,0.20408526880135375,0.21769095338811068,0.27211369173513833,0.2585080071483814,0.27211369173513833,0.22925578528685406,0.23061635374552975,0.27211369173513833,0.20408526880135375,1
3123,0.25016318866429965,0.2148548707447138,0.22537224203990958,0.15024816135993974,0.25842683753909634,0.30049632271987947,0.0,0.25016318866429965,0.0,0.0,0.2629342823798945,0.2629342823798945,0.3756204033998493,0.2629342823798945,0.2629342823798945,0.30049632271987947,0.30049632271987947,0.0,0
3124,0.23430494558566645,0.23046388090393422,0.24838884941868464,0.24454778473695238,0.23878618771435403,0.2330245906917557,0.25607097878214913,0.2426272523960863,0.2400665426082648,0.2400665426082648,0.19205323408661185,0.22854334856306807,0.25607097878214913,0.22022104175264823,0.23174423579784495,0.24454778473695238,0.23174423579784495,0.221501396646559,1
3125,0.27458756874907925,0.24072422246903194,0.0,0.22084791052204764,0.27237908964385876,0.30035315830998477,0.0,0.27605988815255955,0.22084791052204764,0.33127186578307144,0.25471125680209494,0.0,0.2944638806960635,0.2392519030655516,0.27753220755603986,0.2900469224856226,0.22084791052204764,0.0,0
3126,0.2671558315673695,0.23376135262144832,0.0,0.2671558315673695,0.23843657967387727,0.2671558315673695,0.0,0.2865246293560038,0.2671558315673695,0.2671558315673695,0.0,0.2671558315673695,0.2671558315673695,0.2558017087257563,0.2671558315673695,0.2891961876716775,0.2938714147241065,0.0,2
3127,0.2020209282015698,0.19167855986360546,0.229600577102808,0.18892059497348168,0.23718498055064852,0.25028531377873664,0.26752259434201053,0.2509748050012676,0.19098906864107454,0.31027105013892975,0.19995245453397695,0.2695910680096034,0.24959582255620572,0.25028531377873664,0.22270566487749846,0.25304327866886045,0.2785544539025058,0.13789824450619098,1
3128,0.23668245791459547,0.2268499522445529,0.21069655007234017,0.21701744657451036,0.22404066491025504,0.27039390592616985,0.3511609167872336,0.2352778142474465,0.2542405037539571,0.21069655007234017,0.24511031991748908,0.17277117105931894,0.24581264175106352,0.19805475706799974,0.2296592395788508,0.2521335382532337,0.20788726273804228,0.20226868806944653,1
3129,0.242852031602671,0.17102255746666972,0.27363609194667154,0.20522706896000367,0.2394315804533376,0.27363609194667154,0.20522706896000367,0.2818451747050717,0.20522706896000367,0.27363609194667154,0.22506568562613735,0.0,0.2394315804533376,0.21890887355733726,0.2462724827520044,0.23532703907413752,0.30784060344000547,0.2394315804533376,0
3130,0.2844208082157261,0.24378926418490807,0.0,0.24378926418490807,0.2372882171399772,0.3006734258280533,0.0,0.27710713029017886,0.3250523522465441,0.08126308806163603,0.08126308806163603,0.18934299518361195,0.3250523522465441,0.23485032449812812,0.3453681242619531,0.3014860567086697,0.22591138481134815,0.0,2
3131,0.284002793098902,0.3245746206844594,0.24343096551334456,0.24343096551334456,0.2669626255129679,0.24343096551334456,0.0,0.2791341737886351,0.0,0.0,0.3245746206844594,0.0,0.3245746206844594,0.284002793098902,0.284002793098902,0.2977972144779915,0.1622873103422297,0.0,0
3132,0.31042299428031844,0.0,0.2994434028427509,0.0,0.319406296365601,0.2994434028427509,0.0,0.3593320834113011,0.0,0.0,0.2994434028427509,0.1996289352285006,0.24953616903562575,0.0,0.2994434028427509,0.2994434028427509,0.34935063664987603,0.0,0
3133,0.2540631096124558,0.2657048154437543,0.22804047304837677,0.20544186761115024,0.22804047304837677,0.29378187068394485,0.0,0.26365039676764285,0.2396821788796753,0.22804047304837677,0.17941923104707122,0.0,0.3424031126852504,0.2492694660348623,0.2657048154437543,0.25337830338708534,0.28556419597949884,0.1595598505113267,0
3134,0.27344263095624877,0.26866634045919635,0.0,0.29851815606577375,0.2465759969103291,0.2489641421588553,0.0,0.24299377903753985,0.0,0.238814524852619,0.238814524852619,0.2585167231529601,0.2626959773378809,0.23105305279490887,0.2626959773378809,0.2525463600316446,0.2561285779044339,0.2835922482624851,2
3135,0.24344915813173032,0.24662734557470328,0.0,0.27523103256146014,0.25425499543783847,0.31781874429729806,0.0,0.28603686986756827,0.2968427071736764,0.0,0.27523103256146014,0.25425499543783847,0.19069124657837883,0.27968049498162234,0.25425499543783847,0.24662734557470328,0.2968427071736764,0.0,0
3136,0.29537820840751916,0.08204950233542198,0.24614850700626595,0.16409900467084396,0.2559944472865166,0.36922276050939895,0.0,0.29209622831410226,0.0,0.3281980093416879,0.24614850700626595,0.08204950233542198,0.24614850700626595,0.20512375583855497,0.24614850700626595,0.29209622831410226,0.3281980093416879,0.0,0
3137,0.2428634362495089,0.22192693312455125,0.2261142337495428,0.21773963249955972,0.2435613196870075,0.24425920312450608,0.0,0.22751000062453994,0.2561232215619821,0.2561232215619821,0.22053116624955407,0.24146766937451172,0.25402957124948633,0.247748620311999,0.23518671843702443,0.2491443871869962,0.27915337499943554,0.251238037499492,0
3138,0.23737722844135012,0.2848526741296201,0.0,0.23737722844135012,0.24034444379686698,0.2670493819965189,0.0,0.24687231757900413,0.0,0.2967215355516876,0.21779360709493872,0.2670493819965189,0.2967215355516876,0.2967215355516876,0.2255083670192826,0.254587077503348,0.2474657606501075,0.23737722844135012,2
3139,0.23914704669186465,0.2588198114582905,0.23484362939920897,0.2434504639845203,0.23299930770235655,0.23791749889396305,0.18443216968524265,0.2569754897614381,0.2803368979215688,0.2151708646327831,0.15123437914189897,0.24283569008556952,0.2213186036222912,0.2582050375593397,0.22685156871284848,0.24713910737822514,0.2680414199425527,0.20902312564327502,1
3140,0.28856639382559035,0.2906727178681129,0.0,0.24573780496096503,0.28926850183976455,0.27241790949958405,0.0,0.30611909417994504,0.21063240425225574,0.0,0.14042160283483715,0.0,0.2808432056696743,0.30401277013742245,0.30260855410907406,0.26469472134366806,0.21063240425225574,0.2808432056696743,2
3141,0.22201356287708296,0.22778848214267183,0.12833153923530807,0.0,0.24767987072414457,0.28553767479856046,0.25666307847061615,0.28682099019091356,0.2354883744967903,0.21367201282678794,0.2354883744967903,0.32082884808827017,0.24062163606620265,0.2637213131285581,0.26821291700179384,0.2528131322935569,0.2617963400400285,0.0,1
3142,0.21949771417549596,0.20742911133423156,0.24816064592349887,0.24514349521318277,0.2587206734096052,0.2594749610871842,0.0,0.2624921117975003,0.22628630327370716,0.28662931748002907,0.07542876775790239,0.28889218051276616,0.2549492350217101,0.26400068715265834,0.21648056346517985,0.22628630327370716,0.2783321530266598,0.22628630327370716,0
3143,0.29227750562119337,0.24332102342964348,0.0,0.19509523500214657,0.22505367932831888,0.2740101615198688,0.0,0.30689138090225304,0.3653468820264917,0.0,0.2557428174185442,0.14613875281059668,0.21920812921589503,0.2557428174185442,0.2820477929244516,0.31419831854278285,0.29227750562119337,0.0,0
3144,0.22908940346017084,0.24291376401380185,0.23435582652822076,0.22579788904263967,0.2521300043828892,0.19749086505187144,0.3100606581314381,0.24488867266432057,0.21394843713952738,0.23040600922718332,0.23040600922718332,0.24159715824678937,0.0,0.23238091787770204,0.23501412941172697,0.20275728811992133,0.23435582652822076,0.32915144175311906,1
3145,0.2567736379745051,0.25339503747484055,0.20271602997987245,0.20271602997987245,0.23988063547618238,0.25069215707510895,0.0,0.2547464776747064,0.27028803997316325,0.27028803997316325,0.21960903247819516,0.20271602997987245,0.20271602997987245,0.22501479327765841,0.2317719942769875,0.26217939877396834,0.26217939877396834,0.2898839228712176,0
3146,0.24534746176605696,0.24534746176605696,0.31544673655635896,0.21660675910203314,0.24254349077444487,0.2565633457325053,0.0,0.2502544110013781,0.21029782437090597,0.2572643384804083,0.23553356329541467,0.1794541434631731,0.22011172284154826,0.22852363581638446,0.23272959230380258,0.2530583819929902,0.22431767932896637,0.280397099161208,0
3147,0.24753349526915153,0.24055178130002164,0.15867531748022534,0.2697480397163831,0.23357006733089172,0.25959281939764867,0.25388050796836054,0.24626409272930974,0.25388050796836054,0.19041038097627042,0.19041038097627042,0.28561557146440564,0.19041038097627042,0.23483946987073354,0.2221454444723155,0.20754731526413475,0.26276632574725317,0.25388050796836054,1
3148,0.2884090495992404,0.2414587391993641,0.2682874879992934,0.2682874879992934,0.25889742591931814,0.33535935999911676,0.0,0.3018234239992051,0.2682874879992934,0.0,0.3018234239992051,0.0,0.2682874879992934,0.2682874879992934,0.25487311359932874,0.2682874879992934,0.0,0.0,0
3149,0.25918023289082476,0.25918023289082476,0.3239752911135309,0.28056260210431777,0.24233351775292114,0.28056260210431777,0.0,0.2527007270685541,0.22678270377947166,0.19438517466811855,0.2429814683351482,0.3025929219000379,0.2157675438816116,0.2429814683351482,0.28056260210431777,0.2377978636773317,0.0,0.0,0
3150,0.2570972760175715,0.2541823409153315,0.2681740294060836,0.24660350964950736,0.24543753560861134,0.22211805479069102,0.05829870204480079,0.21045831438173085,0.25243337985398745,0.23319480817920316,0.27225493854921967,0.27225493854921967,0.2605951981402595,0.24718649666995537,0.26759104238563564,0.2570972760175715,0.2069603922590428,0.05829870204480079,0
3151,0.32686074895917316,0.2850011980025488,0.2671886231273895,0.2671886231273895,0.2850011980025488,0.2671886231273895,0.0,0.2671886231273895,0.279657425540001,0.0,0.178125748751593,0.2671886231273895,0.22265718593949124,0.0,0.31172006031528776,0.2137508985019116,0.2671886231273895,0.0,0
3152,0.24284803650184772,0.24284803650184772,0.1618986910012318,0.1618986910012318,0.2946556176222419,0.24284803650184772,0.0,0.3310828230975191,0.24284803650184772,0.0,0.21613475248664446,0.1618986910012318,0.0,0.3237973820024636,0.20237336375153978,0.40474672750307955,0.3642720547527716,0.0,2
3153,0.2070231230736301,0.24896028305317577,0.27958106653030435,0.2695960284399363,0.2596109903495683,0.20436044624953195,0.0,0.26427067479174005,0.25694831352547015,0.244300598611004,0.2596109903495683,0.26626768240981363,0.2536199674953475,0.24296926019895496,0.22699319925436615,0.2356468989326851,0.26626768240981363,0.0,0
3154,0.24788260980024449,0.24253262541606657,0.2573936931498942,0.23302154206641687,0.20448829201746788,0.21816047433258928,0.2377770837412417,0.2556103650218348,0.20329940659876167,0.2377770837412417,0.2823602869427245,0.24253262541606657,0.29722135467655214,0.23361598477577,0.22291601600741412,0.2377770837412417,0.24966593792830383,0.0,1
3155,0.2502919054566026,0.24052074998832687,0.30065093748540855,0.0,0.2668277070183001,0.24803702342546205,0.0,0.2765988624865759,0.22548820311405643,0.0,0.2630695702997325,0.0,0.2630695702997325,0.3194416210782466,0.24427888670689446,0.2705858437368677,0.25555329686259726,0.30065093748540855,0
3156,0.25270844060287656,0.24500818340999114,0.25060837045936235,0.24290811326647696,0.24990834707819096,0.24500818340999114,0.0,0.24010801974179133,0.24150806650413414,0.17500584529285082,0.24010801974179133,0.24500818340999114,0.22750759888070607,0.21980734168782065,0.24290811326647696,0.24500818340999114,0.2646088380827904,0.2800093524685613,0
3157,0.21455346951277862,0.21455346951277862,0.23672799010488146,0.22414245139044472,0.2295362536966319,0.2696901153093586,0.21994727181896578,0.2565052652275678,0.216351403614841,0.2696901153093586,0.2397245469416521,0.24451903788048515,0.2397245469416521,0.23433074463546494,0.21095760130865385,0.21095760130865385,0.257703887962276,0.2397245469416521,1
3158,0.22534574885573944,0.22945361406925555,0.2417772097098038,0.223585235192804,0.2341483171704168,0.24119037182215863,0.23473515505806192,0.24764558858625532,0.23473515505806192,0.23473515505806192,0.23062728984454586,0.2593823463391584,0.23473515505806192,0.23297464139512647,0.23708250660864255,0.223585235192804,0.2570349947885778,0.21536950476577182,1
3159,0.27489209014336247,0.30263349373581183,0.2837189003773236,0.23138852541883947,0.23138852541883947,0.12609728905658826,0.0,0.236432416981103,0.2837189003773236,0.31524322264147064,0.2521945781131765,0.0,0.0,0.2837189003773236,0.2774140359244942,0.27047868502638184,0.31524322264147064,0.0,0
3160,0.23703174433764554,0.2616875286186299,0.2426353316742329,0.2577650174830188,0.23030743953374072,0.2521614301464314,0.19612555678055776,0.23927317927228045,0.2801793668293682,0.22414349346349458,0.22414349346349458,0.22414349346349458,0.22414349346349458,0.22414349346349458,0.23703174433764554,0.2196606235942247,0.23086779826739942,0.22414349346349458,1
3161,0.27927873053089397,0.22438601452999413,0.0,0.0,0.19260602105578895,0.3255041755842833,0.0,0.36209931958488323,0.0,0.2889090315836834,0.24075752631973618,0.0,0.2667593391622677,0.19260602105578895,0.25712903810947824,0.2744635800044993,0.24075752631973618,0.3852120421115779,2
3162,0.2225954821419828,0.21669109269524583,0.22495723792067757,0.20724406958046673,0.2237763600313302,0.2456226009842569,0.2952194723368472,0.24916523465229903,0.21551021480589846,0.26274533037979403,0.1995683632997087,0.23617557786947777,0.23853733364817256,0.2397182115375199,0.22790943264404603,0.2438512841502358,0.24798435676295166,0.22790943264404603,1
3163,0.2561050168481264,0.2561050168481264,0.2561050168481264,0.2987891863228142,0.32610705478661434,0.08536833894937548,0.0,0.3235460046181331,0.2561050168481264,0.0,0.0,0.0,0.0,0.34147335579750193,0.34147335579750193,0.22195768126837626,0.38415752527218966,0.0,0
3164,0.28824559012730505,0.3059076973654977,0.0,0.0,0.26351863999383524,0.28259371581108333,0.0,0.24726950133469794,0.28259371581108333,0.0,0.3532421447638542,0.0,0.0,0.3179179302874688,0.26846403002052915,0.25574731280903046,0.3532421447638542,0.21194528685831251,2
3165,0.24146398962445711,0.24019978025469557,0.2528418739523111,0.21049086006529902,0.2642197582801651,0.27812606134754225,0.0,0.2307182099814839,0.2528418739523111,0.2528418739523111,0.2737013285533768,0.22123663970827223,0.28444710819635,0.2528418739523111,0.2686444910743306,0.24019978025469557,0.22123663970827223,0.0,0
3166,0.19393262674765932,0.20940303571898258,0.2602343794819018,0.2524991749962402,0.22929356153925534,0.2243209300841871,0.27625730305934376,0.2530516896023589,0.22653098850866185,0.24863157275340939,0.2071929772945078,0.26520701093697,0.24200139747998511,0.20885052111286387,0.20056280202108356,0.20553543347615177,0.23758128063103562,0.27625730305934376,1
