Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,user_pk
4.17,3.6,4.33,3.75,3.92,3.67,0,3.43,4.0,0,3.0,3.6,0,3.7,3.75,4.0,5.0,4.0,3858
3.73,4.06,4.21,4.44,4.29,3.33,0,4.58,4.25,2.0,3.17,4.06,3.67,4.43,4.06,2.92,4.8,4.67,3859
3.53,3.67,3.4,3.23,3.05,3.49,0,3.55,3.83,3.0,3.12,3.67,2.92,3.5,3.43,3.45,3.67,3.33,3860
3.57,3.52,3.57,3.11,3.47,4.0,3.0,3.89,3.71,4.0,3.2,3.52,5.0,3.94,3.43,3.61,3.9,3.5,3861
4.0,3.5,3.0,3.0,3.78,4.14,5.0,4.37,0,3.0,3.5,3.5,3.0,3.5,3.67,3.8,4.25,0,3862
3.0,3.0,4.86,4.4,4.0,4.5,4.0,3.73,3.0,0,0,3.0,0,2.67,4.0,4.5,3.0,0,3863
3.8,3.88,0,0,4.0,0,0,3.8,4.0,0,4.0,3.88,3.0,4.0,4.0,3.64,4.5,0,3864
4.5,4.5,4.71,4.86,4.55,4.67,0,4.49,4.33,4.6,4.0,4.5,4.5,4.57,4.47,4.47,4.71,5.0,3865
2.33,3.0,4.0,4.0,2.54,3.0,3.5,3.21,0,0,2.75,3.0,3.0,3.09,2.0,2.88,3.5,0,3866
3.59,3.67,4.0,4.5,3.56,3.31,0,3.48,0,4.33,3.0,3.67,3.85,4.29,3.4,3.69,3.83,4.0,3867
3.79,4.05,4.33,4.67,3.8,3.5,0,4.5,4.2,5.0,3.0,4.05,4.0,4.25,4.0,3.57,4.2,0,3868
3.39,3.38,3.67,3.29,3.39,3.65,0,3.51,3.33,4.33,3.1,3.38,3.83,3.27,3.33,3.5,3.67,3.0,3869
3.17,3.5,3.0,3.0,2.93,0,0,3.27,4.0,0,2.0,3.5,0,3.29,2.75,3.43,4.0,1.5,3870
4.17,4.5,4.0,4.0,4.44,4.0,0,3.5,0,0,3.33,4.5,2.0,4.67,4.0,2.6,4.0,0,3871
2.87,3.0,3.6,2.92,3.31,2.8,0,3.73,3.0,0,3.14,3.0,0,3.0,2.75,2.6,3.33,2.0,3872
4.43,4.25,4.0,4.0,4.44,4.6,0,4.52,4.0,5.0,3.5,4.25,4.75,4.73,4.4,4.82,4.75,0,3873
3.2,3.36,4.5,3.89,3.67,4.0,0,4.12,3.33,0,2.71,3.36,4.5,3.71,3.33,3.6,4.14,0,3874
4.1,3.71,5.0,3.0,3.29,4.0,5.0,4.35,3.62,5.0,4.24,3.71,3.8,3.4,3.74,3.76,4.64,3.5,3875
3.67,4.2,4.14,4.0,3.53,4.0,0,3.14,5.0,5.0,4.5,4.2,5.0,3.4,4.14,3.83,3.0,2.0,3876
3.27,2.5,3.25,4.0,3.58,3.89,5.0,4.18,3.0,4.0,4.0,2.5,4.0,3.0,2.33,3.4,4.0,3.0,3877
5.0,5.0,0,5.0,3.75,5.0,5.0,4.44,5.0,4.0,0,5.0,4.0,5.0,4.5,4.5,0,0,3878
3.84,3.73,2.5,3.6,3.67,4.11,4.0,4.15,3.65,4.33,4.08,3.73,4.12,3.71,3.77,4.04,4.37,3.94,3879
3.33,2.88,2.75,2.83,3.17,3.67,0,3.67,4.0,0,2.4,2.88,3.33,3.09,3.0,3.62,3.0,3.0,3880
3.56,3.67,3.0,3.0,3.52,3.9,0,3.57,3.0,0,2.4,3.67,0,2.88,3.0,3.43,3.5,0,3881
3.36,2.83,3.0,3.5,3.65,4.2,0,3.32,4.0,0,3.5,2.83,4.0,3.27,3.2,4.25,3.0,0,3882
3.76,3.33,0,0,3.38,3.87,3.0,3.73,0,4.0,3.33,3.33,3.7,3.39,0,3.79,3.69,2.5,3883
3.0,0,3.0,3.5,3.43,2.0,0,3.44,0,0,2.0,0,3.0,4.5,2.0,2.67,0,0,3884
2.59,2.42,2.44,2.09,2.76,2.82,3.2,3.05,2.69,3.3,2.26,2.42,3.04,2.71,2.66,2.79,3.36,2.36,3885
3.47,3.28,3.82,3.19,3.63,4.02,4.25,3.92,3.24,4.79,3.22,3.28,4.07,3.44,3.27,3.71,4.1,3.88,3886
3.43,3.47,4.0,4.4,4.1,3.9,0,4.0,4.0,3.33,3.0,3.47,3.6,3.33,3.5,3.7,3.57,4.33,3887
2.95,3.19,3.53,2.98,3.17,3.4,3.75,3.54,2.29,5.0,3.11,3.19,4.33,3.52,3.27,3.38,3.29,1.0,3888
3.05,3.46,3.25,3.5,3.76,3.6,4.33,3.77,3.5,3.83,2.4,3.46,4.0,3.83,3.33,3.36,3.76,0,3889
4.36,4.38,4.0,4.0,4.23,4.53,4.5,4.11,5.0,4.5,4.52,4.38,4.4,4.08,4.62,4.33,4.43,4.25,3890
4.29,3.5,4.0,3.67,4.24,4.42,0,4.12,4.0,4.0,3.25,3.5,3.25,4.33,4.67,4.35,5.0,0,3891
3.22,3.3,3.88,3.58,4.03,4.5,4.75,4.43,5.0,5.0,5.0,3.3,5.0,4.05,4.23,4.23,4.83,3.5,3892
3.2,3.17,3.75,3.32,3.41,3.26,4.0,3.63,3.11,4.07,2.92,3.17,3.86,3.34,3.19,3.23,3.98,3.72,3893
2.44,1.67,3.25,2.75,2.71,3.33,3.0,2.6,1.0,0,2.33,1.67,3.0,3.2,2.0,1.4,3.0,0,3894
3.58,3.55,4.5,4.75,3.84,3.92,4.2,3.75,4.0,4.0,2.8,3.55,3.33,4.0,3.41,4.0,4.17,0,3895
3.17,2.75,3.0,0,3.27,3.6,0,3.41,0,0,1.5,2.75,3.0,3.22,2.0,3.38,3.4,3.0,3896
3.1,3.18,3.67,1.75,3.19,3.0,0,3.41,3.5,3.6,3.14,3.18,3.0,3.57,2.96,3.24,3.45,3.64,3897
3.9,4.0,0,0,4.5,0,0,4.0,4.0,0,4.5,4.0,3.0,4.0,4.67,5.0,0,0,3898
3.86,4.0,0,0,3.48,4.11,3.0,3.8,5.0,4.0,3.33,4.0,4.2,3.8,3.71,4.29,4.0,3.6,3899
3.0,3.67,4.25,4.0,4.11,3.33,0,3.41,0,4.5,3.67,3.67,4.5,3.75,3.2,2.82,0,0,3900
3.67,3.69,3.86,3.74,3.47,4.04,1.5,4.11,3.92,4.0,3.25,3.69,3.56,3.73,3.3,3.7,3.82,3.67,3901
3.5,3.43,3.25,3.25,3.49,3.25,0,3.88,3.0,4.0,2.67,3.43,2.5,3.3,3.8,3.79,0,0,3902
4.94,4.96,5.0,4.25,4.86,5.0,0,4.81,4.5,4.5,4.67,4.96,5.0,5.0,4.9,4.93,4.86,5.0,3903
3.49,3.43,3.0,3.3,3.33,3.27,5.0,3.35,3.8,4.0,3.2,3.43,3.25,3.13,3.5,3.33,3.55,2.8,3904
4.14,4.08,3.94,3.58,4.05,3.88,0,3.36,4.0,4.0,3.89,4.08,3.0,3.73,4.2,4.06,4.8,0,3905
3.88,4.0,5.0,4.0,4.08,3.44,0,3.97,4.5,3.5,3.75,4.0,3.67,4.0,3.76,3.82,4.33,0,3906
3.68,3.69,0,0,3.75,3.9,0,4.0,0,0,4.0,3.69,0,3.5,3.38,3.57,4.0,3.33,3907
3.29,3.5,5.0,4.5,3.52,3.67,0,3.92,4.0,0,1.0,3.5,4.0,3.74,2.67,4.0,1.0,0,3908
3.73,2.33,4.0,3.0,3.65,3.81,4.0,3.76,3.0,3.75,3.33,2.33,3.43,3.44,4.5,3.45,4.1,3.0,3909
3.35,4.43,3.6,3.0,3.34,3.33,0,3.24,0,5.0,3.5,4.43,4.0,2.83,3.31,3.42,3.5,1.0,3910
3.32,3.27,4.0,3.7,3.72,3.53,0,3.92,3.12,4.3,3.25,3.27,4.38,3.54,3.22,3.15,3.95,3.74,3911
4.25,4.0,5.0,5.0,3.89,2.5,5.0,3.43,0,1.0,3.25,4.0,2.5,3.2,4.67,3.2,4.0,0,3912
4.47,4.73,4.3,4.2,4.1,4.4,5.0,4.55,4.17,4.83,4.83,4.73,4.67,4.44,4.3,4.37,4.27,4.71,3913
3.57,3.43,5.0,3.33,3.66,3.5,0,3.72,3.43,0,3.38,3.43,3.17,3.59,3.76,3.53,3.8,3.33,3914
3.72,3.89,4.0,0,3.31,3.37,3.0,3.79,4.0,0,3.16,3.89,3.4,3.14,3.72,3.64,4.0,4.2,3915
3.4,1.5,1.0,1.0,3.67,0,0,3.88,0,0,4.5,1.5,3.0,1.0,2.5,3.75,3.0,0,3916
3.52,3.59,4.36,3.88,3.83,4.04,4.83,4.22,3.95,4.67,3.48,3.59,3.86,4.0,3.64,3.73,4.61,3.6,3917
3.43,3.56,0,0,3.86,3.93,0,3.94,4.5,4.5,2.33,3.56,4.0,3.8,3.38,3.38,3.86,0,3918
3.2,3.0,2.0,2.0,2.82,2.0,5.0,4.1,0,0,3.5,3.0,5.0,2.0,3.0,3.17,0,0,3919
4.23,4.5,3.6,3.86,4.0,3.8,0,4.0,5.0,0,3.5,4.5,0,4.21,4.17,4.5,4.5,4.0,3920
4.41,4.64,4.2,4.0,4.1,4.67,0,4.0,4.0,4.0,4.0,4.64,0,3.43,4.07,4.11,3.75,4.5,3921
4.0,3.5,4.0,4.0,3.91,3.86,4.0,3.97,0,4.0,4.0,3.5,4.33,4.36,3.67,4.0,4.17,5.0,3922
2.93,3.0,2.25,2.33,2.61,2.27,0,3.15,2.73,0,2.0,3.0,2.67,2.75,3.03,2.47,3.38,2.5,3923
3.77,3.77,3.67,3.11,3.81,2.67,0,3.85,3.9,5.0,3.88,3.77,4.5,3.1,3.79,3.69,3.71,2.33,3924
3.71,4.0,4.0,3.75,3.62,4.67,0,4.0,3.0,4.5,3.71,4.0,4.4,3.8,3.71,4.08,3.0,4.33,3925
3.91,4.0,4.67,4.33,3.76,4.27,0,4.23,5.0,5.0,3.25,4.0,4.67,3.7,4.14,3.97,4.43,2.0,3926
3.87,3.75,4.0,4.25,3.96,4.29,0,3.89,3.5,0,4.0,3.75,4.67,3.88,4.18,4.36,3.0,4.0,3927
3.89,3.87,4.2,3.9,3.64,3.67,5.0,4.15,3.67,3.0,3.5,3.87,3.86,4.0,3.78,3.9,4.38,5.0,3928
3.33,2.57,0,0,3.14,4.0,0,4.0,4.0,0,2.0,2.57,2.0,2.0,2.95,3.18,4.0,0,3929
3.03,2.89,3.09,2.67,3.19,3.02,2.0,3.19,2.92,3.5,2.59,2.89,2.84,3.23,2.97,3.16,3.41,3.15,3930
4.12,4.13,4.24,4.16,4.18,4.6,0,4.53,4.12,4.33,4.0,4.13,4.5,4.4,4.11,4.13,4.37,4.18,3931
3.69,3.56,3.17,3.0,3.25,4.23,0,3.69,3.04,4.6,3.3,3.56,4.0,3.36,3.59,3.7,3.72,4.0,3932
4.0,4.33,0,4.2,3.91,0,0,4.0,3.91,0,3.0,4.33,0,2.5,5.0,4.0,0,4.36,3933
4.0,5.0,4.67,4.25,4.0,5.0,0,3.92,5.0,3.0,3.0,5.0,0,3.0,3.8,4.33,3.5,0,3934
2.69,2.76,2.89,2.67,2.62,2.65,0,2.6,2.95,3.31,2.27,2.76,2.8,2.76,2.63,2.58,3.0,2.56,3935
3.52,3.33,4.33,4.0,3.34,3.49,0,3.72,3.33,3.67,3.0,3.33,3.88,3.48,3.43,3.46,4.0,4.0,3936
4.67,4.0,5.0,4.5,4.46,4.67,0,4.24,3.0,4.0,0,4.0,4.0,4.57,4.0,4.5,4.0,4.0,3937
4.33,4.54,3.67,3.67,4.15,3.8,0,4.39,4.6,4.0,5.0,4.54,4.0,4.44,4.62,4.23,4.62,4.0,3938
3.96,4.12,4.0,3.5,4.46,4.0,4.0,4.34,0,0,3.86,4.12,4.0,4.57,4.11,3.55,4.4,4.32,3939
3.5,4.5,3.0,3.0,4.67,4.33,0,3.92,0,4.0,0,4.5,4.0,0,2.0,3.5,3.57,5.0,3940
3.38,3.51,3.58,3.7,3.88,3.5,4.36,3.79,3.69,4.75,3.22,3.51,3.57,3.5,3.51,3.35,3.8,3.83,3941
3.5,3.3,1.0,1.5,2.29,3.5,0,2.91,2.0,0,2.91,3.3,3.5,2.33,3.17,3.0,3.33,0,3942
2.31,2.33,2.14,2.38,2.64,3.07,4.33,3.17,2.52,2.89,2.5,2.33,2.94,2.44,2.46,2.59,3.06,2.4,3943
4.5,4.25,4.8,4.11,4.0,4.6,0,4.47,3.0,5.0,0,4.25,5.0,3.94,4.0,4.67,4.25,5.0,3944
3.75,3.67,3.0,3.75,3.49,3.6,3.0,3.85,3.25,3.0,3.25,3.67,3.0,3.44,3.5,3.33,4.0,0,3945
3.19,3.21,3.74,3.24,3.37,3.46,2.0,3.75,3.37,3.2,3.26,3.21,3.5,3.59,3.15,3.08,3.72,4.0,3946
3.64,3.87,4.43,4.3,3.75,3.71,2.0,3.79,4.21,3.0,3.18,3.87,3.93,3.7,3.52,3.58,3.86,3.75,3947
4.03,4.16,3.5,4.4,3.96,4.14,0,4.5,4.3,4.33,4.05,4.16,4.17,3.67,4.0,3.91,4.2,4.0,3948
2.71,3.57,4.6,4.6,3.36,3.0,0,2.92,4.0,0,4.0,3.57,4.0,3.86,4.0,3.67,3.0,2.5,3949
3.67,3.78,0,5.0,3.8,4.0,0,3.82,5.0,0,0,3.78,0,3.75,3.17,3.5,3.87,3.73,3950
3.0,3.25,3.0,2.6,3.34,3.33,0,3.08,3.0,0,2.5,3.25,3.0,3.38,4.0,3.17,4.0,4.0,3951
3.57,3.49,3.76,3.51,3.56,3.75,0,4.14,3.33,4.0,3.67,3.49,3.0,3.95,3.67,3.9,4.27,3.6,3952
4.33,4.12,4.0,3.8,3.73,4.5,5.0,4.05,4.0,4.0,0,4.12,4.0,4.3,4.0,4.0,4.67,0,3953
3.52,3.31,3.72,3.45,3.59,2.9,5.0,4.1,3.19,4.0,3.08,3.31,4.17,3.85,3.27,3.62,4.08,4.0,3954
3.57,3.68,3.0,2.5,3.5,2.5,0,3.75,3.25,0,3.17,3.68,0,2.0,3.42,3.17,3.6,5.0,3955
3.47,3.18,0,3.0,3.13,3.56,0,3.79,2.67,0,3.67,3.18,3.67,3.2,2.87,3.61,4.0,3.0,3956
4.0,4.57,4.5,4.0,3.87,3.83,0,4.0,0,4.0,4.0,4.57,3.0,4.0,4.17,3.75,3.0,0,3957
3.87,3.76,4.27,4.24,3.62,3.92,0,3.95,3.64,4.6,4.1,3.76,3.93,3.79,3.85,3.8,4.23,3.85,3958
4.02,3.43,4.31,3.74,3.73,4.67,0,3.57,3.27,0,4.33,3.43,4.5,3.26,3.91,3.67,4.31,0,3959
3.17,3.0,2.0,1.5,2.45,3.0,0,3.29,0,0,2.0,3.0,2.0,3.33,1.5,1.8,3.0,0,3960
3.67,4.0,4.0,4.0,4.08,3.0,2.0,4.24,4.0,0,4.0,4.0,0,4.5,4.0,3.5,4.5,0,3961
3.08,3.14,3.67,3.0,3.79,3.0,0,3.72,3.6,4.0,3.52,3.14,2.2,3.09,3.16,3.0,4.23,3.83,3962
3.84,3.82,1.0,3.0,3.44,4.14,1.0,3.23,4.0,0,4.33,3.82,0,3.78,3.7,3.86,3.86,0,3963
3.75,3.82,4.15,4.09,4.03,3.81,3.67,4.28,3.7,3.91,3.0,3.82,3.88,3.9,3.73,3.78,4.31,3.94,3964
3.98,3.45,0,0,3.82,4.08,0,3.8,3.0,0,0,3.45,4.0,3.5,3.33,4.17,3.6,4.33,3965
3.83,4.03,4.25,4.33,3.6,4.15,0,4.07,4.33,4.2,3.5,4.03,4.17,4.09,3.54,4.0,3.82,3.87,3966
4.36,4.0,4.5,3.6,3.59,3.33,0,4.04,2.0,0,4.0,4.0,0,3.12,3.25,4.0,4.12,3.7,3967
2.6,2.48,3.11,2.54,2.62,2.93,0,2.84,2.56,3.75,2.58,2.48,3.0,2.76,2.26,2.54,2.95,3.38,3968
3.77,3.82,0,3.0,3.5,3.85,0,3.81,2.0,0,3.6,3.82,3.5,3.4,3.95,3.89,4.25,1.0,3969
3.0,3.33,0,3.0,3.71,0,4.0,3.75,3.0,0,2.0,3.33,4.0,3.0,3.0,4.0,0,4.0,3970
3.13,3.03,4.5,3.38,3.35,3.0,0,3.28,3.33,2.33,3.45,3.03,2.94,3.23,3.27,3.26,3.14,2.0,3971
3.14,3.22,3.8,3.11,3.53,3.59,4.33,3.61,3.5,3.0,2.89,3.22,3.5,3.53,3.19,3.37,3.4,2.25,3972
3.67,3.75,0,2.0,3.33,4.0,0,3.88,0,0,1.0,3.75,0,2.0,3.5,3.89,0,0,3973
3.77,4.0,4.0,4.0,3.8,4.22,3.0,3.71,0,4.5,3.57,4.0,4.2,3.85,3.2,3.17,3.83,4.0,3974
3.83,3.5,3.64,3.44,3.9,4.3,3.0,4.06,3.67,5.0,3.78,3.5,4.12,3.75,3.94,4.21,4.29,5.0,3975
3.92,3.75,4.0,3.71,3.44,4.22,4.0,3.67,2.5,0,3.86,3.75,4.67,3.25,3.6,3.94,4.4,3.17,3976
3.72,3.67,3.6,4.0,3.58,3.82,0,3.76,4.67,3.0,2.44,3.67,3.8,3.7,3.5,3.0,4.44,5.0,3977
3.67,0,4.0,4.0,3.92,4.14,0,3.93,0,4.0,4.0,0,0,3.33,3.5,4.11,5.0,3.0,3978
4.32,4.07,0,5.0,4.06,4.69,5.0,4.58,4.5,4.75,4.4,4.07,4.62,4.21,4.11,4.46,4.4,4.18,3979
4.38,4.3,4.45,4.56,3.91,2.0,0,2.67,4.0,0,4.2,4.3,0,4.5,4.75,4.5,5.0,3.0,3980
3.78,3.75,0,0,3.0,3.0,0,3.2,0,0,2.94,3.75,3.0,3.0,2.6,2.92,5.0,0,3981
3.58,3.64,3.2,3.45,3.28,3.53,0,3.68,3.4,3.71,2.6,3.64,3.89,3.61,3.42,3.69,3.63,3.4,3982
3.59,3.83,3.5,3.29,3.77,2.5,0,3.65,3.0,3.5,4.0,3.83,3.4,4.0,3.18,3.17,3.65,4.0,3983
3.36,3.3,5.0,0,3.52,3.31,0,3.46,4.0,3.56,2.8,3.3,3.12,3.33,3.62,3.19,3.75,0,3984
3.67,3.53,0,0,3.38,3.62,0,3.39,3.5,0,3.25,3.53,4.0,3.67,3.75,3.95,4.17,2.5,3985
3.56,3.55,4.0,3.67,3.55,3.67,4.0,3.57,4.67,3.75,3.0,3.55,3.62,3.69,3.67,3.18,4.27,5.0,3986
4.0,4.0,0,4.0,3.91,3.2,0,3.92,0,3.0,0,4.0,4.0,3.91,3.0,3.6,3.5,0,3987
3.4,2.5,3.5,3.0,3.1,3.0,0,3.46,3.0,4.0,3.5,2.5,0,3.08,3.33,3.0,3.0,0,3988
4.0,3.83,3.5,4.0,3.58,4.17,0,4.14,4.33,5.0,2.5,3.83,3.6,3.5,4.0,4.0,4.6,2.5,3989
3.89,3.89,4.5,3.87,3.82,3.93,5.0,4.26,3.82,5.0,4.33,3.89,4.33,4.08,3.5,3.87,4.25,3.75,3990
4.05,3.79,4.29,3.57,3.94,4.0,0,4.17,3.61,0,4.12,3.79,3.5,3.88,4.13,3.75,4.0,4.56,3991
3.22,3.6,4.75,4.67,3.9,3.0,0,3.27,0,0,3.33,3.6,0,4.0,3.17,3.09,0,3.0,3992
3.91,3.85,3.8,3.77,3.74,3.85,3.33,3.84,3.74,4.0,3.7,3.85,3.62,3.92,3.82,3.94,4.0,3.7,3993
3.03,2.88,2.87,2.3,3.23,3.57,3.33,2.96,3.0,3.0,2.75,2.88,3.57,2.9,2.82,3.07,2.25,2.5,3994
4.18,4.29,3.0,3.38,4.0,3.53,0,3.96,4.0,3.8,4.5,4.29,4.57,3.96,4.19,3.9,4.0,4.38,3995
3.65,3.49,4.0,3.75,3.71,3.64,0,3.43,3.62,4.0,3.42,3.49,2.17,3.35,3.57,3.6,4.12,3.0,3996
4.16,4.2,4.25,4.0,3.96,4.14,0,4.07,4.25,4.0,4.0,4.2,3.67,3.88,4.47,4.06,4.5,0,3997
3.9,3.89,3.67,3.22,3.19,3.05,0,3.21,3.64,0,3.6,3.89,3.8,3.39,3.91,3.71,3.59,4.0,3998
3.36,3.09,2.0,2.0,2.19,2.6,0,3.28,2.75,3.4,2.71,3.09,3.56,3.2,3.0,3.21,4.57,4.0,3999
3.27,3.29,4.0,3.14,3.13,3.39,0,3.25,3.33,3.83,2.5,3.29,3.12,3.4,2.99,3.27,3.26,3.43,4000
3.95,3.92,2.0,2.4,3.92,4.0,0,3.8,2.86,4.0,3.97,3.92,3.4,4.0,4.09,4.05,2.0,0,4001
3.42,3.38,3.0,3.37,3.37,2.73,0,3.5,3.6,0,2.81,3.38,3.0,3.37,2.73,3.1,3.67,3.33,4002
3.72,3.67,0,2.0,4.36,3.75,0,4.05,3.5,0,4.0,3.67,0,3.8,3.8,3.44,4.0,3.33,4003
3.8,2.5,3.0,4.0,3.5,3.92,3.0,4.0,3.0,3.95,3.0,2.5,4.33,3.0,4.33,4.0,3.0,0,4004
2.7,2.74,0,1.67,2.76,2.79,0,2.64,2.0,0,1.5,2.74,3.0,3.0,2.81,2.77,3.0,1.67,4005
4.07,4.05,4.5,4.33,3.66,3.89,0,3.71,4.0,3.5,4.33,4.05,4.12,3.89,4.04,3.92,4.0,4.1,4006
3.68,3.54,3.83,2.95,3.27,3.73,0,3.28,3.33,4.5,3.38,3.54,3.71,3.46,3.69,4.08,3.81,3.0,4007
2.65,2.64,3.21,2.63,3.07,2.79,0,3.08,2.94,4.0,2.55,2.64,2.42,3.0,2.74,2.65,3.12,2.85,4008
3.75,3.0,1.5,1.0,2.42,4.0,0,3.2,0,0,4.0,3.0,0,1.5,3.0,4.0,4.0,0,4009
3.12,2.86,1.0,4.5,2.75,3.39,0,3.38,4.0,0,2.49,2.86,2.62,2.67,2.53,2.9,4.31,0,4010
3.33,3.4,4.0,4.0,3.75,3.5,0,3.71,0,4.0,3.67,3.4,4.0,3.5,3.6,3.38,3.0,0,4011
3.5,3.33,2.0,0,2.88,3.6,0,4.43,0,2.5,3.21,3.33,2.0,3.5,3.14,3.78,4.0,0,4012
4.0,4.67,3.89,3.29,3.22,0,0,3.22,5.0,0,3.33,4.67,3.0,3.0,4.0,3.38,4.2,4.0,4013
2.77,2.92,2.0,3.0,2.82,2.86,0,3.09,3.23,2.8,2.4,2.92,2.79,3.04,3.11,2.92,3.35,3.0,4014
3.82,4.04,4.0,3.14,3.82,3.46,0,3.74,3.29,5.0,3.62,4.04,2.0,3.46,3.86,3.32,4.36,4.0,4015
3.53,3.4,3.14,3.2,3.35,3.57,0,3.77,3.25,3.6,3.8,3.4,4.17,3.67,3.33,3.67,4.23,3.33,4016
3.04,2.83,3.58,3.2,2.81,3.0,3.75,3.06,2.65,3.38,2.6,2.83,2.9,3.23,2.86,3.11,3.35,3.27,4017
2.0,2.5,0,0,3.5,4.5,0,3.88,0,0,3.0,2.5,3.25,4.0,1.0,3.27,0,0,4018
3.64,3.64,4.0,0,4.0,3.5,0,3.82,3.6,0,3.0,3.64,3.2,3.85,3.54,3.79,4.0,4.0,4019
4.0,0,0,4.0,4.0,0,0,4.08,4.0,0,3.5,0,3.5,4.0,3.8,4.17,5.0,0,4020
3.48,3.36,3.67,3.25,3.33,3.86,0,3.81,3.78,3.0,3.6,3.36,3.0,3.11,3.46,3.15,3.56,3.0,4021
3.57,3.58,4.35,3.84,3.91,3.92,0,3.87,3.71,4.77,3.76,3.58,4.11,3.9,3.52,3.76,4.15,3.8,4022
3.06,3.08,3.67,3.43,3.08,3.07,0,3.27,3.17,3.33,2.63,3.08,2.78,3.3,2.85,3.01,3.93,2.75,4023
3.48,3.31,3.67,3.6,3.03,3.22,0,3.25,2.5,2.5,3.2,3.31,1.5,3.0,3.09,3.5,3.0,4.0,4024
2.83,3.0,4.0,3.53,3.31,3.0,0,3.44,3.67,4.67,2.58,3.0,3.62,3.0,3.07,2.65,4.75,2.5,4025
4.0,3.0,5.0,5.0,3.92,0,2.5,4.18,0,0,0,3.0,0,3.0,3.0,3.33,5.0,0,4026
3.25,3.29,3.0,3.0,3.31,3.81,3.75,3.6,3.22,4.25,3.53,3.29,3.92,3.4,3.23,3.49,3.26,3.56,4027
4.72,4.83,0,0,3.33,4.25,0,4.46,4.5,4.5,4.5,4.83,4.33,4.27,4.44,4.5,4.83,0,4028
3.76,3.2,1.56,1.12,3.3,4.37,4.5,3.76,3.36,3.5,3.81,3.2,3.75,3.04,3.49,4.08,3.59,1.92,4029
4.0,3.75,3.4,3.67,4.09,4.4,0,4.03,0,3.67,3.67,3.75,4.0,4.5,3.33,4.0,3.43,3.33,4030
3.72,3.38,2.0,3.0,3.44,3.6,3.0,3.35,3.6,4.0,3.38,3.38,2.83,3.0,3.53,3.48,3.14,4.0,4031
4.0,4.0,0,0,4.0,4.0,0,4.6,0,0,4.04,4.0,4.0,0,4.0,4.0,5.0,0,4032
4.31,4.21,4.33,3.83,4.0,3.94,0,4.47,3.88,5.0,3.33,4.21,0,4.14,4.04,4.39,4.56,4.57,4033
3.74,3.89,4.36,3.77,3.78,3.72,3.8,3.8,3.96,4.0,3.39,3.89,3.88,3.88,3.81,3.7,4.18,4.1,4034
4.24,4.5,3.67,4.67,4.3,4.5,0,4.44,4.25,4.33,4.83,4.5,5.0,4.18,4.09,4.31,4.82,4.25,4035
3.97,3.5,3.0,1.0,4.36,4.2,0,4.36,4.0,3.0,3.4,3.5,2.0,3.0,3.88,3.73,4.75,0,4036
3.76,3.88,3.8,3.44,3.3,3.62,0,4.1,3.5,0,4.0,3.88,4.0,3.39,3.67,3.71,4.17,3.5,4037
3.33,3.0,2.33,2.8,3.87,3.0,0,4.15,4.0,3.0,1.0,3.0,3.25,3.9,2.6,2.6,3.83,4.0,4038
4.0,0,0,4.0,3.88,0,0,4.23,4.0,0,3.0,0,0,3.6,3.5,3.5,4.5,4.0,4039
4.17,4.43,4.6,4.8,4.0,3.67,0,4.5,0,0,3.5,4.43,2.0,4.2,3.38,3.57,4.75,0,4040
2.79,2.82,3.0,1.75,3.07,3.2,4.0,3.63,2.8,4.0,2.6,2.82,3.18,3.58,2.76,3.2,3.25,3.0,4041
3.33,3.52,3.88,3.53,3.3,3.26,2.5,3.47,3.52,3.5,3.22,3.52,3.08,3.3,3.39,3.14,3.71,3.45,4042
3.18,2.92,3.29,2.94,3.31,3.4,4.0,3.66,2.67,3.89,2.68,2.92,3.61,3.82,3.08,3.45,3.85,3.25,4043
3.53,3.43,4.0,4.17,3.53,4.0,3.0,3.89,4.0,5.0,3.33,3.43,3.86,3.8,3.52,3.59,3.67,4.0,4044
3.83,4.0,4.25,3.67,3.91,4.25,0,4.5,3.0,3.5,4.0,4.0,3.5,4.39,3.0,4.12,4.33,3.0,4045
3.36,3.0,3.0,2.67,2.9,3.25,0,4.2,2.5,0,2.67,3.0,4.5,4.5,3.5,4.0,3.4,4.0,4046
3.25,3.25,0,2.0,3.38,4.17,3.0,3.78,3.0,4.0,3.0,3.25,4.0,3.67,3.57,4.14,3.83,3.0,4047
4.39,4.22,2.0,2.0,4.0,4.22,0,4.23,3.5,0,5.0,4.22,4.25,4.33,4.33,4.59,4.0,0,4048
3.78,3.79,3.82,3.87,3.69,3.46,3.67,3.94,3.55,3.0,2.0,3.79,3.11,4.04,3.63,3.5,3.81,4.16,4049
3.17,3.3,4.0,2.71,3.36,3.58,0,3.32,3.62,4.0,3.3,3.3,3.3,3.26,3.44,3.36,3.25,3.41,4050
4.77,4.57,4.55,4.62,4.25,4.32,0,4.13,5.0,3.8,4.47,4.57,4.0,4.12,4.53,4.54,4.5,4.8,4051
2.5,2.8,2.0,2.75,2.75,2.33,3.5,2.89,2.7,3.33,2.91,2.8,3.0,2.67,2.62,3.19,3.17,0,4052
4.07,3.0,5.0,5.0,4.64,4.75,0,4.11,1.0,5.0,5.0,3.0,3.0,4.6,4.29,3.92,4.5,0,4053
