Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,user_pk
3.27,3.6,4.0,4.0,3.36,4.0,0,3.95,0,0,4.0,4.5,0,3.33,3.83,3.18,4.0,0,3223
3.64,3.42,3.85,3.74,3.72,3.86,4.05,3.88,3.41,4.14,3.45,3.83,3.69,3.8,3.71,3.78,3.9,3.67,3224
3.33,0,0,4.0,3.6,3.5,4.0,3.8,0,4.0,0,4.0,0,3.75,0,4.0,3.33,4.0,3225
4.25,4.2,3.0,3.0,4.43,4.67,4.6,4.42,5.0,4.0,0,4.0,4.67,4.62,4.36,4.17,4.64,4.75,3226
3.36,3.18,3.11,3.23,3.43,3.81,3.33,4.26,3.29,4.33,3.17,3.75,3.88,3.89,3.3,3.91,3.93,4.0,3227
4.12,4.06,3.6,3.58,3.64,3.54,0,3.95,3.38,3.0,3.25,4.1,3.5,3.75,3.78,3.86,4.52,3.5,3228
3.29,3.33,3.33,3.11,3.27,2.67,3.67,3.95,4.0,2.6,1.17,3.8,3.0,3.88,2.75,3.14,3.65,3.4,3229
4.14,4.19,3.92,4.0,3.92,4.22,3.0,3.61,3.0,4.25,4.07,4.33,3.43,3.22,3.91,3.98,4.2,3.0,3230
4.12,4.15,3.8,4.0,3.74,3.57,0,4.12,3.79,4.67,4.62,3.93,4.67,4.04,3.92,4.3,4.22,5.0,3231
3.0,4.0,3.29,3.38,2.98,3.5,0,3.41,2.67,0,3.0,3.33,0,3.3,4.0,3.5,4.0,0,3232
3.92,3.5,4.6,4.33,4.15,4.29,3.8,4.09,0,4.5,3.0,4.6,3.86,4.13,3.33,3.95,4.0,4.4,3233
3.0,3.0,0,4.0,3.67,4.5,0,4.06,4.0,0,0,0,5.0,4.0,3.5,5.0,3.75,0,3234
4.6,5.0,5.0,4.0,4.24,3.0,0,3.9,5.0,5.0,2.5,5.0,4.0,4.0,4.0,3.89,0,4.0,3235
3.5,3.67,3.0,3.5,2.89,0,0,2.2,4.0,0,3.67,5.0,0,3.5,3.5,4.5,2.0,0,3236
3.73,3.0,3.8,4.33,3.9,4.11,4.33,3.97,0,5.0,2.4,3.0,3.2,4.0,3.71,3.5,4.14,5.0,3237
4.33,4.75,0,0,4.12,4.0,4.0,4.5,0,5.0,0,0,5.0,4.67,4.0,4.75,4.43,0,3238
3.14,2.5,0,4.0,3.55,4.0,0,3.56,4.33,0,2.33,3.0,3.33,3.55,3.4,3.47,4.75,0,3239
3.0,2.83,3.0,2.75,3.3,3.63,0,3.58,3.0,4.0,2.75,3.67,4.4,3.6,2.75,3.38,2.33,2.0,3240
3.3,3.0,0,4.0,3.5,4.0,0,3.74,0,0,4.0,4.0,4.0,4.0,4.25,3.78,5.0,4.0,3241
3.61,3.94,3.5,3.5,3.43,3.27,0,3.51,3.75,0,3.0,2.33,3.83,3.5,3.67,3.54,3.88,4.0,3242
3.75,3.88,2.8,2.86,3.96,3.94,2.0,3.97,3.83,4.0,4.0,3.33,3.75,3.6,3.82,3.73,3.66,4.0,3243
4.29,4.0,4.0,4.0,3.88,3.5,0,4.4,0,0,3.0,4.0,0,5.0,4.33,4.5,4.5,0,3244
2.59,2.6,2.17,1.83,2.42,3.25,0,2.96,0,0,3.0,0,2.0,2.57,2.45,2.87,3.0,0,3245
3.1,3.38,0,2.0,2.84,3.62,4.0,3.4,0,3.5,3.0,3.33,3.4,3.0,2.88,3.26,3.42,4.0,3246
3.88,3.96,3.0,4.67,3.4,3.67,0,3.9,4.0,3.0,3.0,4.0,0,3.8,3.86,4.0,4.33,4.0,3247
3.09,3.1,2.5,2.67,3.83,3.0,1.0,3.49,4.0,4.8,3.67,4.0,3.67,4.06,2.88,3.83,3.83,4.0,3248
3.82,4.0,3.0,2.8,3.94,4.43,0,4.04,5.0,5.0,2.2,4.0,4.33,4.5,3.29,3.8,4.0,0,3249
3.24,3.17,3.2,2.67,3.08,3.35,0,3.33,3.5,4.5,2.25,3.0,3.67,3.05,3.25,3.52,3.7,3.0,3250
3.83,4.33,5.0,5.0,4.61,4.67,0,4.38,4.0,0,3.83,3.0,4.0,5.0,4.2,4.67,4.75,4.67,3251
3.0,3.2,3.0,0,3.0,0,0,2.85,4.0,3.0,2.8,0,1.0,4.0,3.14,2.6,4.0,0,3252
3.67,3.5,3.67,4.0,3.95,4.0,5.0,3.78,4.0,3.8,4.0,4.0,4.25,3.83,3.33,3.4,3.24,5.0,3253
3.5,4.0,4.67,4.5,3.48,0,0,3.67,0,0,4.0,3.0,1.0,4.0,2.5,3.0,0,4.0,3254
4.0,3.5,0,0,3.68,5.0,0,3.41,0,0,2.67,0,4.0,3.65,3.33,3.5,4.5,0,3255
4.32,4.33,4.25,4.43,4.1,4.5,0,4.28,5.0,2.0,4.67,5.0,2.5,4.2,4.36,3.72,5.0,1.0,3256
4.14,4.5,0,0,4.57,3.73,0,4.1,5.0,5.0,4.5,5.0,4.06,4.67,4.07,3.91,4.43,4.5,3257
4.0,5.0,0,5.0,4.0,4.0,5.0,3.88,5.0,0,1.5,0,3.0,4.5,5.0,3.6,4.6,0,3258
3.92,3.94,4.16,4.1,4.22,4.08,5.0,4.16,4.0,4.14,3.87,4.13,4.32,4.09,3.87,3.74,4.35,4.27,3259
3.98,3.89,4.05,4.0,3.79,4.0,0,4.06,3.38,3.4,3.62,4.0,3.5,3.81,4.0,4.0,4.36,3.87,3260
2.91,2.62,3.12,2.45,3.45,3.92,3.75,3.34,2.62,4.75,3.5,3.08,3.25,3.35,2.8,3.5,3.69,3.88,3261
3.57,3.25,3.38,3.18,3.31,4.5,5.0,3.38,4.0,0,2.5,4.0,1.0,3.38,3.0,3.45,3.5,0,3262
3.99,3.69,0,3.0,3.75,3.75,4.0,3.97,4.0,0,3.75,4.5,3.0,4.0,3.74,4.0,3.92,4.0,3263
2.5,2.6,0,0,2.62,2.0,0,3.08,2.0,0,0,0,4.0,2.33,2.0,2.57,2.0,0,3264
2.75,2.89,3.25,2.6,3.04,2.86,0,3.14,2.76,2.38,2.5,3.0,2.58,2.96,2.79,2.7,3.06,3.12,3265
4.09,3.62,3.5,4.0,4.17,4.24,5.0,4.46,3.0,4.4,4.75,4.33,4.25,4.27,4.17,4.19,4.31,5.0,3266
3.92,4.1,4.29,4.0,4.03,4.5,0,3.43,4.0,5.0,3.25,4.0,4.33,3.58,4.0,3.75,5.0,0,3267
3.94,3.64,3.33,3.17,3.97,4.14,0,3.63,3.92,3.0,4.33,0,3.5,3.86,4.18,3.82,2.5,0,3268
4.04,4.12,4.33,4.33,4.0,3.5,0,3.97,4.0,4.5,4.0,3.0,5.0,3.5,4.25,3.88,4.12,3.0,3269
3.75,3.71,3.25,3.0,3.65,3.33,2.5,3.59,3.5,3.8,4.5,4.0,3.86,3.45,3.93,3.85,4.14,4.0,3270
3.83,3.69,3.44,3.44,3.65,3.96,0,4.1,3.55,3.0,3.48,3.36,3.6,3.91,3.42,4.11,3.96,3.6,3271
3.9,3.95,4.07,4.01,3.75,3.76,2.5,3.67,4.1,3.5,3.68,4.15,3.65,3.68,3.82,3.79,3.95,4.02,3272
4.0,4.5,4.0,4.0,3.75,5.0,0,4.25,0,4.5,0,0,4.33,4.75,4.67,4.0,4.4,0,3273
3.07,3.15,3.54,3.16,3.3,3.4,0,3.75,3.26,4.0,3.0,3.5,3.33,3.4,3.1,3.18,3.7,2.67,3274
3.5,3.33,5.0,0,3.46,4.0,0,2.83,4.0,0,3.8,4.5,0,3.0,4.0,4.0,3.0,0,3275
3.25,2.0,3.67,3.25,3.2,2.0,0,3.06,0,1.0,0,3.33,1.0,3.2,3.5,3.0,4.0,0,3276
3.62,3.9,4.67,3.4,3.8,4.39,4.0,4.15,3.5,4.0,3.25,3.5,4.2,3.91,3.38,4.37,4.07,4.0,3277
4.0,0,0,0,3.88,5.0,0,4.0,0,0,3.0,3.75,0,4.0,3.0,5.0,4.0,2.0,3278
2.76,2.81,2.0,2.75,2.52,2.69,0,2.91,2.5,0,2.0,5.0,2.0,2.25,2.57,2.5,3.28,2.6,3279
2.64,2.51,2.19,1.73,2.65,3.18,2.75,2.98,2.42,4.12,2.62,2.24,3.18,2.75,2.67,2.89,2.9,3.0,3280
3.85,3.83,3.86,4.0,4.28,4.08,4.0,4.19,3.6,0,3.75,4.6,3.33,3.95,3.76,4.11,4.18,4.25,3281
4.0,4.0,0,0,3.75,5.0,0,5.0,3.0,4.0,0,5.0,4.67,4.14,3.0,4.5,5.0,5.0,3282
3.48,3.53,3.7,2.72,3.87,4.25,0,4.1,3.42,5.0,3.2,4.0,3.2,3.62,3.37,3.48,4.0,3.62,3283
4.0,5.0,0,0,4.31,4.0,5.0,4.38,0,4.0,4.0,0,4.0,4.25,4.33,4.14,4.67,5.0,3284
3.35,3.24,3.92,3.06,3.26,3.71,0,3.86,3.08,4.22,2.74,3.4,3.49,3.41,3.09,3.25,3.92,3.5,3285
3.67,3.5,4.0,4.2,4.38,3.0,0,4.25,0,0,5.0,4.55,0,4.57,3.5,2.0,4.5,0,3286
5.0,5.0,0,0,4.75,5.0,0,4.53,0,0,0,4.0,5.0,4.67,5.0,4.5,4.75,5.0,3287
3.71,3.6,0,0,3.5,3.83,0,3.62,4.0,3.33,0,0,3.0,5.0,4.33,3.4,3.75,3.0,3288
3.84,4.43,0,4.0,3.13,0,3.0,4.12,4.0,0,3.5,0,4.0,4.2,3.9,3.73,4.48,2.75,3289
2.57,2.15,1.17,1.0,2.42,3.31,2.0,2.84,1.0,3.75,2.94,1.0,3.8,2.43,2.6,2.98,3.67,1.0,3290
3.0,2.0,2.0,4.0,3.33,5.0,0,4.2,0,2.0,1.0,0,0,3.0,1.0,5.0,4.0,0,3291
3.91,3.86,3.93,3.73,4.08,4.17,4.0,4.03,3.89,4.5,4.2,4.2,4.23,3.92,3.99,3.92,4.19,3.9,3292
3.28,3.57,0,3.0,3.44,3.62,0,3.56,0,0,2.33,3.0,4.0,3.57,3.0,3.75,4.0,3.0,3293
4.15,4.33,5.0,5.0,3.67,4.14,0,4.35,5.0,5.0,3.56,3.5,4.0,4.25,4.17,4.11,4.75,0,3294
3.79,3.33,3.75,4.0,3.8,4.67,0,4.08,0,3.0,3.14,4.0,4.0,4.13,3.38,3.8,4.0,4.0,3295
4.13,4.0,4.0,3.67,4.26,4.12,0,4.76,3.5,4.0,4.6,5.0,5.0,4.33,3.83,4.63,3.0,0,3296
3.5,3.08,2.5,3.0,3.08,3.33,0,3.32,2.67,0,3.0,3.0,4.0,3.61,3.33,3.29,4.4,0,3297
4.5,5.0,5.0,5.0,4.42,5.0,0,4.67,0,0,4.0,0,5.0,4.0,4.0,4.67,0,0,3298
3.81,3.76,4.5,4.2,3.98,4.19,4.75,4.04,3.83,4.67,4.0,4.23,3.86,3.88,3.81,4.23,4.42,3.33,3299
3.68,3.51,4.0,4.2,4.05,3.59,5.0,4.18,3.93,3.8,4.08,3.56,3.61,3.77,3.68,3.55,4.35,3.44,3300
3.05,4.0,2.5,3.4,3.4,3.41,4.17,3.79,4.0,4.5,3.72,4.0,3.5,3.34,3.0,3.61,3.75,3.67,3301
3.67,3.56,3.67,4.0,3.38,3.64,3.0,3.45,4.0,4.25,3.33,4.5,4.33,3.8,3.15,3.39,3.75,5.0,3302
4.5,4.25,4.0,4.5,4.39,5.0,0,4.6,0,0,5.0,5.0,0,4.33,4.5,4.5,0,4.0,3303
4.45,4.33,4.19,4.38,4.0,4.5,0,4.23,5.0,4.5,4.03,4.12,4.25,4.0,3.95,4.22,4.73,4.0,3304
3.79,3.2,0,0,4.0,4.27,4.0,4.6,0,5.0,0,0,4.33,4.2,4.0,3.79,4.27,4.0,3305
4.77,4.78,4.8,5.0,4.38,5.0,3.75,4.71,5.0,4.75,0,5.0,5.0,4.75,4.6,4.85,4.73,5.0,3306
3.83,3.5,0,0,3.0,4.0,0,3.7,5.0,4.0,3.0,2.0,3.8,4.0,4.0,3.8,4.0,0,3307
2.82,3.32,4.15,3.21,3.15,3.15,3.2,3.36,3.82,4.33,2.95,3.62,3.12,3.62,3.6,3.11,3.07,3.62,3308
3.51,3.52,3.6,3.59,3.68,3.43,4.0,3.77,3.62,4.0,3.44,3.77,3.33,3.79,3.51,3.5,3.81,3.83,3309
3.67,3.0,4.2,4.6,4.08,4.38,3.0,4.3,3.0,5.0,4.5,3.0,5.0,4.4,3.67,4.6,4.0,5.0,3310
2.84,2.8,3.29,2.37,2.86,3.17,4.0,3.03,2.9,4.0,2.21,2.53,3.07,2.89,3.01,2.89,2.86,2.82,3311
2.76,2.87,2.84,2.8,3.08,2.98,3.29,3.2,2.97,2.25,2.75,2.83,2.96,3.23,2.75,2.92,2.97,2.17,3312
3.61,3.56,3.79,3.78,3.77,3.81,3.0,3.54,3.8,3.22,3.73,3.83,3.27,3.67,3.53,3.59,3.71,3.86,3313
3.99,4.06,4.43,4.15,4.03,4.11,3.0,3.91,4.18,4.33,3.9,4.17,3.5,4.03,4.0,3.91,4.06,4.19,3314
4.08,3.86,4.0,3.67,4.09,4.43,1.0,4.26,3.0,4.0,3.82,3.75,4.0,3.94,3.72,4.02,4.0,4.0,3315
4.13,4.0,3.0,3.17,3.86,4.43,0,4.27,3.67,4.0,4.0,3.71,4.0,4.57,4.0,4.27,4.4,0,3316
3.8,3.95,4.0,4.5,3.81,3.2,4.0,4.39,4.6,5.0,3.71,0,4.25,4.0,3.86,3.94,4.56,4.0,3317
4.62,4.33,4.0,4.5,4.0,4.36,4.0,4.34,4.67,4.3,3.5,3.0,4.5,4.17,4.4,4.38,4.36,4.33,3318
3.58,3.25,0,0,3.12,3.71,0,3.43,3.0,4.0,0,3.0,4.25,3.73,0,4.0,3.46,3.86,3319
3.25,3.34,3.64,2.98,3.08,3.27,4.0,3.44,3.5,4.0,1.65,3.61,2.64,3.26,3.03,2.96,3.82,3.44,3320
4.0,4.2,4.0,4.67,4.11,4.33,4.0,4.02,4.33,0,4.0,3.75,0,4.0,3.94,4.0,4.4,4.25,3321
4.15,4.25,5.0,5.0,4.1,4.52,0,4.58,0,3.0,4.5,4.5,3.5,3.82,2.0,3.79,4.0,0,3322
4.08,4.14,0,4.5,3.85,5.0,5.0,4.16,4.0,0,3.33,4.0,3.0,3.59,4.33,3.43,4.0,5.0,3323
5.0,4.6,5.0,0,4.67,0,0,5.0,0,5.0,5.0,0,0,5.0,4.86,5.0,5.0,0,3324
4.0,0,0,0,2.0,4.0,0,2.62,0,0,1.0,0,0,3.67,0,2.71,0,0,3325
4.0,4.0,4.33,3.67,3.69,4.5,0,4.2,0,5.0,4.6,3.5,4.5,4.0,3.67,3.89,4.5,0,3326
3.39,3.24,3.42,3.09,3.6,3.83,5.0,3.81,3.33,4.33,3.07,3.5,3.62,3.79,3.25,3.4,3.91,3.4,3327
3.32,2.91,4.0,3.27,3.4,3.06,0,3.57,2.33,3.0,2.5,4.29,3.92,3.59,3.71,3.64,3.62,4.14,3328
3.79,4.0,4.17,4.0,3.74,3.07,3.33,3.45,5.0,2.83,3.57,3.67,3.62,3.27,4.0,3.27,3.69,3.83,3329
3.33,3.5,0,0,3.0,3.5,0,4.33,0,0,0,0,4.5,4.4,2.33,3.71,4.0,0,3330
3.18,3.21,4.0,3.89,3.67,3.64,5.0,3.95,2.83,2.0,3.6,4.0,3.8,3.67,3.12,3.36,4.0,4.0,3331
2.8,3.27,3.83,3.75,3.41,3.25,5.0,3.16,4.0,4.0,2.8,3.0,2.5,2.64,2.53,2.79,3.5,1.0,3332
3.63,2.94,3.67,1.11,3.72,3.83,3.0,3.93,2.33,4.25,3.45,3.25,3.33,2.89,3.7,3.65,3.55,4.0,3333
3.71,4.57,4.75,4.83,3.81,3.64,0,3.97,0,0,3.8,5.0,4.0,3.95,3.6,4.11,3.89,5.0,3334
4.2,4.33,0,0,4.04,4.0,0,3.86,4.5,0,0,0,0,4.29,4.33,0,4.5,2.0,3335
2.52,2.66,3.6,2.65,2.77,2.79,3.5,2.93,3.07,3.64,2.52,3.67,3.11,2.81,2.74,2.62,3.23,2.75,3336
3.42,3.17,0,1.0,3.44,4.22,4.0,3.91,4.0,4.0,3.6,4.0,3.71,3.86,3.5,3.75,4.0,1.0,3337
3.25,5.0,0,0,4.03,4.0,0,3.83,0,0,4.0,0,3.0,4.0,4.33,3.67,5.0,4.0,3338
4.11,3.5,0,2.5,3.85,4.27,0,4.09,3.5,5.0,3.33,5.0,4.0,4.07,3.29,4.58,4.27,0,3339
3.97,4.07,4.0,4.0,3.68,4.0,0,4.14,4.33,3.8,3.83,3.0,3.67,3.86,3.82,3.87,4.25,0,3340
3.97,4.3,3.88,4.0,4.12,4.17,4.29,4.0,5.0,4.67,3.58,2.0,3.55,3.5,3.8,3.88,4.0,5.0,3341
3.64,3.5,3.33,3.5,3.0,4.5,0,3.5,0,3.0,2.9,3.0,0,3.33,3.38,3.45,3.0,3.0,3342
3.7,3.89,4.4,4.5,4.12,4.0,0,4.25,3.67,0,3.0,5.0,0,4.88,3.6,4.33,0,5.0,3343
4.27,4.75,4.0,4.0,4.42,4.57,4.0,4.57,5.0,4.0,5.0,4.33,4.33,4.33,4.2,4.36,4.67,0,3344
3.56,3.33,3.4,3.57,3.77,4.6,0,3.93,3.21,3.0,2.0,4.0,0,3.69,3.07,3.91,3.61,3.53,3345
3.44,3.62,3.5,3.57,3.92,3.67,4.17,3.82,3.86,3.94,3.2,3.73,3.8,3.67,3.68,3.76,3.72,3.67,3346
4.56,3.0,4.0,4.0,3.75,4.5,0,4.44,0,0,0,0,4.0,4.0,2.5,4.62,4.43,0,3347
3.92,3.75,4.5,4.67,4.11,3.0,0,4.0,0,0,4.0,4.25,0,4.14,3.4,4.5,4.33,3.0,3348
3.74,4.0,3.25,3.43,3.06,3.5,0,4.02,3.44,0,2.17,0,3.33,3.89,4.04,3.47,4.8,4.25,3349
4.4,3.75,4.67,3.25,4.41,3.5,0,4.24,0,3.0,0,0,3.0,3.86,4.5,3.0,4.6,0,3350
4.2,3.0,5.0,5.0,4.17,4.0,0,4.06,3.0,0,3.5,5.0,0,5.0,3.5,3.88,5.0,4.0,3351
2.6,2.2,5.0,0,3.19,4.0,0,4.4,1.0,0,3.52,1.0,4.5,5.0,3.21,3.63,0,0,3352
3.68,3.67,3.67,2.71,4.11,4.12,0,4.18,3.0,0,4.33,4.0,3.67,3.79,3.77,4.09,3.72,4.43,3353
2.93,3.2,3.5,2.0,2.0,1.0,0,2.56,2.67,4.0,3.0,0,3.0,3.0,3.11,3.0,3.2,2.0,3354
3.25,4.0,4.5,4.0,3.67,4.33,0,4.14,4.0,5.0,3.0,4.0,0,3.5,4.67,3.83,3.86,0,3355
4.21,4.39,4.11,4.21,4.53,4.38,0,4.59,4.1,4.73,4.08,4.42,4.73,4.52,4.18,4.51,4.5,4.43,3356
3.91,3.0,0,4.0,3.89,4.17,4.0,4.29,3.33,4.0,3.67,0,3.67,3.67,3.8,4.29,4.5,0,3357
3.53,3.61,4.25,3.78,3.87,3.55,3.0,4.06,3.88,0,3.0,3.0,3.0,3.72,3.81,3.43,4.05,3.75,3358
2.86,2.75,0,0,3.74,3.47,5.0,3.49,3.0,4.67,1.0,0,3.38,3.07,3.44,2.9,3.6,4.33,3359
2.71,2.67,3.5,3.33,3.52,0,0,3.57,3.0,4.0,3.0,4.2,1.0,3.79,3.0,3.83,4.0,3.0,3360
3.68,3.64,3.0,3.75,3.92,3.88,0,4.14,4.33,3.5,2.6,4.0,3.22,3.89,3.57,3.62,4.17,3.93,3361
3.2,3.33,3.5,3.57,3.62,4.0,0,3.39,4.0,0,3.0,3.33,3.0,3.71,3.25,3.14,0,0,3362
3.33,3.35,3.5,3.12,3.53,3.0,0,3.72,3.29,0,2.0,3.86,3.75,3.79,2.92,3.5,3.4,3.0,3363
2.86,3.0,0,0,3.45,2.67,4.5,3.64,0,0,0,3.0,4.0,3.78,3.0,3.33,3.8,3.0,3364
4.19,4.24,4.0,3.64,4.16,4.25,0,4.5,4.36,5.0,4.0,4.33,4.38,4.48,4.09,4.41,4.6,4.22,3365
3.9,4.38,2.0,2.5,3.83,3.0,0,3.22,2.0,0,4.0,5.0,1.0,3.67,4.12,4.0,4.14,0,3366
4.18,4.26,4.0,4.2,4.27,4.0,3.77,4.37,4.2,4.57,4.0,4.36,4.24,4.46,4.0,4.15,4.38,4.17,3367
3.43,3.12,3.0,5.0,3.81,4.14,0,3.96,3.33,3.5,3.11,0,4.5,3.36,3.04,3.92,3.4,3.0,3368
4.25,4.5,0,3.0,3.5,4.33,0,4.07,3.5,0,4.0,3.0,0,3.0,4.25,4.25,4.0,4.0,3369
2.87,3.13,3.29,2.73,3.25,3.5,4.33,3.73,2.55,4.5,1.5,3.33,4.06,3.5,3.17,3.45,3.81,3.06,3370
2.73,3.05,2.45,3.05,3.26,3.73,4.29,3.66,2.75,4.18,2.81,2.86,3.96,3.27,2.81,3.49,3.74,3.0,3371
4.25,4.33,5.0,5.0,4.4,4.25,0,4.1,4.0,4.0,4.0,0,4.47,4.0,4.0,4.5,4.0,0,3372
3.47,2.88,0,0,4.0,3.5,0,3.44,0,0,5.0,0,1.0,3.0,3.46,3.77,3.4,0,3373
3.56,4.0,3.0,3.71,3.77,4.5,4.5,3.91,3.67,3.5,3.86,4.75,4.0,3.67,3.93,4.06,3.88,5.0,3374
4.08,3.8,0,2.0,3.88,3.8,0,3.55,2.0,0,4.0,0,2.5,3.0,4.0,3.25,4.5,0,3375
3.75,4.5,0,0,3.5,4.0,0,3.7,5.0,0,1.5,0,0,3.67,4.33,2.67,4.25,0,3376
4.1,3.95,4.0,0,3.75,3.95,0,3.9,0,3.5,3.93,0,4.21,3.93,3.84,4.03,4.25,3.0,3377
3.67,3.61,4.03,3.71,3.41,3.86,0,3.88,3.36,4.25,3.5,4.17,2.67,3.62,3.67,3.62,4.2,2.75,3378
3.29,0,0,0,3.94,3.33,0,3.71,0,0,0,4.0,5.0,3.6,0,3.86,0,0,3379
3.53,3.58,4.0,3.47,3.69,3.47,4.25,3.79,3.88,4.3,4.25,4.38,3.56,3.74,3.57,3.53,3.95,3.79,3380
2.5,0,3.0,3.0,3.83,3.0,0,3.5,0,0,3.0,3.0,2.67,3.0,4.0,3.2,3.0,0,3381
4.0,2.6,3.17,2.86,3.37,0,0,3.73,0,0,3.5,3.0,3.5,3.5,3.0,3.8,4.33,0,3382
3.62,3.5,5.0,5.0,3.61,3.75,0,3.38,4.0,0,4.67,4.0,3.0,3.5,3.8,4.0,3.57,4.67,3383
3.41,3.21,3.0,3.14,3.63,4.38,0,3.79,3.75,4.33,3.27,3.17,3.5,3.11,3.8,3.61,4.22,3.5,3384
3.11,3.67,4.5,4.33,3.6,3.33,0,3.5,4.0,0,3.0,5.0,3.5,3.25,2.88,3.33,4.5,0,3385
3.53,3.67,3.0,3.0,3.75,4.11,3.5,3.77,4.5,0,2.83,0,3.0,3.85,3.55,3.78,3.78,4.0,3386
3.19,3.33,4.0,4.0,3.3,3.24,4.0,3.65,4.0,3.43,1.0,0,3.05,3.36,3.54,3.08,4.22,0,3387
3.0,4.5,4.33,4.25,3.69,3.0,0,3.89,3.0,0,3.0,4.0,0,4.0,0,0,0,0,3388
2.63,2.5,3.24,2.65,2.82,3.05,2.5,3.32,2.72,3.5,2.58,3.32,2.9,3.03,2.55,2.66,3.5,2.92,3389
4.33,3.56,4.64,4.36,4.2,4.5,4.5,4.15,5.0,4.5,4.75,4.33,4.54,4.26,4.5,4.43,4.37,3.5,3390
3.55,3.43,3.75,3.5,3.68,4.06,4.45,4.05,3.77,4.4,3.29,3.81,3.78,3.75,3.73,3.63,4.32,3.88,3391
4.4,4.0,0,3.0,3.08,4.0,0,4.19,3.0,0,0,0,3.0,3.0,3.4,4.14,5.0,0,3392
3.94,3.46,2.17,2.29,2.93,3.87,0,3.81,2.62,4.0,3.89,2.38,3.29,2.84,3.62,3.84,4.35,4.09,3393
3.77,3.47,3.45,3.0,3.86,4.32,4.2,4.09,3.27,4.6,3.33,3.5,4.33,4.0,3.52,3.86,4.33,4.2,3394
3.6,4.2,4.5,4.0,3.87,3.5,0,3.83,5.0,4.0,3.7,5.0,3.0,3.29,3.55,3.06,0,0,3395
4.18,3.6,3.0,0,3.67,4.5,0,3.0,5.0,0,4.5,0,0,2.5,3.71,4.4,3.0,0,3396
3.57,4.0,0,5.0,3.5,3.33,0,4.45,3.5,5.0,0,5.0,0,2.5,4.0,4.5,4.0,0,3397
3.0,0,4.0,4.2,3.64,3.2,4.33,3.76,0,0,2.5,0,2.5,3.33,3.33,3.29,4.0,0,3398
3.43,3.41,3.48,3.32,3.57,3.73,0,3.79,3.0,0,3.25,3.4,2.33,3.39,3.76,3.51,3.55,4.0,3399
3.83,3.98,0,4.25,4.06,4.27,4.0,4.44,4.33,4.0,3.92,4.5,4.33,3.94,3.83,3.97,4.57,4.12,3400
3.25,3.24,3.08,3.03,3.12,3.24,3.0,3.2,3.13,4.12,1.52,3.26,3.25,3.1,2.96,2.79,3.35,3.54,3401
3.93,3.71,3.89,3.56,3.83,4.06,3.83,3.62,3.67,4.33,3.86,3.92,4.43,3.52,4.13,4.15,3.56,4.33,3402
4.14,4.08,3.84,3.64,4.02,4.41,5.0,4.32,3.88,4.0,3.83,4.0,4.0,4.31,4.38,4.18,4.64,3.83,3403
4.0,3.83,0,4.0,3.5,3.6,0,3.67,4.0,2.0,4.0,0,3.0,4.33,3.62,3.8,0,5.0,3404
4.25,3.8,5.0,1.0,3.75,5.0,5.0,4.38,4.0,5.0,3.0,0,4.0,3.5,2.5,4.5,4.0,0,3405
3.86,4.75,0,5.0,3.77,3.0,0,4.27,5.0,0,5.0,0,0,3.8,4.25,4.0,4.6,0,3406
3.4,3.0,2.0,2.0,3.38,2.5,0,3.29,5.0,3.0,2.0,0,3.0,4.2,5.0,4.0,4.0,3.0,3407
4.42,4.12,2.72,2.77,3.27,4.12,0,4.04,3.71,0,3.62,2.6,4.43,3.14,3.95,3.92,4.21,4.46,3408
4.07,3.75,5.0,4.0,5.0,4.5,0,4.25,4.0,5.0,4.5,0,4.4,4.25,4.6,4.26,5.0,0,3409
2.88,2.94,3.79,3.63,3.13,3.41,3.57,3.28,3.29,3.93,3.15,3.48,3.25,3.05,3.06,3.24,3.1,3.75,3410
2.56,2.5,2.06,1.62,2.59,3.03,3.5,3.46,2.83,3.29,1.95,1.23,3.0,2.31,2.67,2.85,3.3,3.0,3411
4.09,4.07,4.0,4.17,4.14,4.33,3.0,4.31,4.0,4.67,4.03,4.5,4.1,4.28,4.09,4.02,4.6,4.83,3412
4.0,5.0,4.5,4.5,3.67,4.42,5.0,4.4,4.5,4.5,2.8,4.5,4.8,3.69,4.0,4.16,4.1,0,3413
4.16,4.38,3.83,3.96,4.12,4.03,4.0,4.27,4.32,4.33,2.81,4.33,3.8,4.19,4.16,3.9,4.28,4.14,3414
3.85,4.1,3.83,3.93,4.01,4.0,4.0,3.97,4.56,4.5,4.0,3.71,4.0,3.96,4.17,3.8,3.8,3.33,3415
3.59,3.67,3.94,3.14,3.33,3.84,0,3.84,3.44,4.0,3.67,3.43,3.5,3.57,3.54,3.73,4.22,3.6,3416
3.33,2.33,4.5,3.0,3.62,4.0,5.0,4.12,3.0,4.25,3.0,3.0,4.33,3.57,3.75,4.17,4.5,3.67,3417
2.77,2.8,3.19,3.17,3.91,4.12,5.0,3.93,3.0,5.0,3.5,3.6,4.75,4.0,3.56,4.32,3.05,2.0,3418
4.02,4.12,3.0,3.7,3.94,3.67,0,4.13,4.05,3.0,3.67,4.25,5.0,4.0,3.83,4.44,3.6,4.0,3419
